Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.904320544986841,0.506383226051628,0.519067556648513,0.736234199085929,0.4398391977662,0.869645275979655,0.93716578884403,0.661612784068213,0.35306261160396,0.449401511708545,0.503947360302701,0.207820792522369,0.0165078786021915,0.737256184030167,0.694441643267252,0.463091558970542,0.93320155389089,0.89055132664865,0.339956518709572,0.711065581100967,0.708012874815195,0.717231789491025,0.171608785586646,0.840782102214323,0.285109856727053,0.922938775399881,0.547439707548912,0.343605261860367,0.617826528081285,0.685891717098615,0.956863197162623,0.872549246091126,0.0125154821312677,0.962273920868703,0.670248582383195,0.394925407192966,0.279994931732851,0.193253671527692,0.812444090546815,0.188806726942728,0.0615065561194807
0.243590770241962,0.416194659019081,0.192102180851066,0.476441359980562,0.521273684753499,0.292302515946725,0.419876807783598,0.474080789009588,0.741265500793177,0.916755929532636,0.304803080211008,0.658101799825962,0.508592154304752,0.463444330831609,0.332615755153313,0.696064397162936,0.191368539737131,0.394957596841384,0.819361921139355,0.393478811694256,0.422663224936035,0.423487134944555,0.675775653550594,0.455559730133182,0.908029090166537,0.45689375232849,0.172774828492565,0.576342156227173,0.0404761759373733,0.488008868185006,0.383192917249584,0.226522381049628,0.819203662019628,0.111126679142957,0.170653466824635,0.797000455347342,0.56458717071663,0.895831855505068,0.362816999028838,0.911519141823688,0.515804015122101
0.571424326986554,0.468698271654483,0.571563193113323,0.959200051662764,0.896123744093369,0.235520211637221,0.568874765635077,0.582472471938996,0.812839115408055,0.226121302976635,0.873202925688349,0.748243670814826,0.322028219722946,0.1443791413963,0.198469404746496,0.956608863174044,0.5459715359773,0.0210398522299066,0.0338028525685056,0.654733443743547,0.251480393191153,0.468505074902541,0.320442320001356,0.376788787071134,0.803660672604596,0.793432890824856,0.470430334261596,0.418231767947911,0.110301411237248,0.0521707240711723,0.297215474942914,0.18535667713379,0.661349893448858,0.0563563668381105,0.741781880579503,0.200164074029236,0.134468006946532,0.41734665848118,0.735904227989471,0.0908676413047023,0.853972600367221
0.295206470082105,0.612631996643691,0.154753709679716,0.187743529888228,0.064500902695118,0.657200435049959,0.0828679749178786,0.270000764060882,0.217649798926318,0.626349208287796,0.0646834789699613,0.135834215072182,0.829997380058432,0.933327887639602,0.836643650880621,0.188846358805669,0.335434033243547,0.5137027045397,0.556177011983806,0.457763654120998,0.597945702843646,0.672284443842288,0.832423073715088,0.765011538665154,0.426587654647851,0.326860481606878,0.845487948788939,0.685250751526111,0.532378319339505,0.867732095819219,0.855381184625775,0.788356111404442,0.483602060182193,0.891724100148038,0.241698383042584,0.602235790596597,0.958145698327924,0.746018712486508,0.185455257024782,0.805906813853005,0.317026935834527
0.778145377497005,0.770816903717597,0.95625529482434,0.299028855287826,0.567031070056897,0.914028589197473,0.994135293916871,0.118373765137947,0.437727800702361,0.40510376037363,0.405032526078528,0.952199863162199,0.577925418910286,0.324887520867028,0.55946023457235,0.61103834484373,0.803896509275312,0.94598659989354,0.293283202195495,0.0357856874113864,0.171796640783877,0.917731535143204,0.224301157352746,0.56522980788769,0.066891456084632,0.641457964989235,0.124548522287204,0.0233068386362513,0.77872641735422,0.43531935323135,0.659612609494925,0.307720285862547,0.196330252609244,0.707750978751561,0.773004060963877,0.921185468842977,0.350266582508264,0.114754924654111,0.837137690476697,0.552254769209922,0.602539992262046
0.120833574321452,0.181605265192081,0.253923590734345,0.535353662174087,0.393608968728888,0.490364299102863,0.480113369624137,0.805901610232294,0.592516959959339,0.992425877139355,0.659013064357131,0.431789196902683,0.085818277376867,0.598439188294191,0.421270973676822,0.346945757708575,0.0775128737099398,0.456252491595604,0.803990110507262,0.857820745294107,0.947404954483007,0.191487533197032,0.744062618799211,0.199464298263972,0.693719975708413,0.236417579946486,0.749963034057029,0.756023688145862,0.324948897657671,0.734522439069991,0.242924564726526,0.657790925920943,0.877957416114326,0.371253143121302,0.272842598832161,0.260790080042051,0.556860299766166,0.786327016861043,0.270803514200176,0.329778862743635,0.0701494362016956
0.637598760251228,0.702923685923579,0.425449720329055,0.386225963550095,0.134299169856297,0.10823103098116,0.806521092658248,0.883077016817998,0.266824357998494,0.581782827602733,0.17947601165267,0.324519321769619,0.715377997076329,0.121847072447087,0.257193160900519,0.681534186803665,0.137349774355724,0.63339695929829,0.180852653878641,0.53307093807934,0.63045439694384,0.0692657120393665,0.553351033231935,0.277583346987626,0.167609014776702,0.382279425144718,0.328175736408658,0.15924254139342,0.930381148214102,0.51207106098304,0.44835751986368,0.00675918729695735,0.542630841315742,0.768118622562595,0.491142795965855,0.813957358318514,0.810883112633133,0.365339941916975,0.896578952694852,0.435873053604765,0.195110835549698
0.480039117193855,0.347093697815495,0.848240053020528,0.653784028837479,0.841950544103554,0.561527472813835,0.292712788858073,0.195609718866886,0.640369726965211,0.0520748006270259,0.886581508945589,0.806050336240045,0.192043751183724,0.832668616459044,0.645382529712311,0.417074911763796,0.989052865150654,0.143655212467337,0.658364062844387,0.354556418658089,0.469093877435002,0.79025663684261,0.0418895772487692,0.893268751766836,0.540527413722066,0.974340105339051,0.953562353433438,0.924708718735543,0.477908248833189,0.314203828730023,0.891290435931774,0.902721739858523,0.345378454324673,0.181735347046662,0.990250820561027,0.473853021057007,0.0964888768629485,0.537761987045405,0.46331716139881,0.71328085026924,0.727654875920407
0.962005157101974,0.0052806787366001,0.0408720590699461,0.858836273753127,0.336452546952075,0.804745496898971,0.631443666818401,0.411132908224057,0.891941865533604,0.79187468126625,0.585085862722251,0.122498134606368,0.463403327418553,0.409858863978204,0.984882598408654,0.777104709003319,0.395045867158824,0.333629502056439,0.429680491422872,0.151405936134939,0.79294849223846,0.549390981138191,0.901537372979501,0.717902156374917,0.962083130452766,0.0584399896077328,0.201402967440518,0.273960943248205,0.208181301716445,0.879837966733253,0.586143610485156,0.375239427690505,0.0699055104049949,0.49952852361117,0.0224224352420502,0.0339468781894551,0.704367038171721,0.164814248507341,0.56122858331984,0.959822407234915,0.442126631454869
0.18602774904517,0.915832304420018,0.74894047179281,0.118612652806414,0.639812290784158,0.353371253058216,0.145284291709859,0.723666116919693,0.0154963470255397,0.324267541727484,0.354691345215832,0.508162256573599,0.940114850900923,0.63653714480261,0.0967087286446386,0.00897551696123777,0.73136058797825,0.826299974389448,0.918843892731282,0.954863176644905,0.0763750653092672,0.341091434917275,0.382233176309753,0.0797518801435666,0.33892023311635,0.587015528077403,0.576429349370041,0.509275824181575,0.629853859045465,0.196375895389868,0.00344199894005748,0.52608568417626,0.763278120122918,0.585025837435012,0.521604606296922,0.63136780576132,0.388489867209026,0.992636330964265,0.112082242275805,0.174714648105626,0.978918692525952
0.551580165068116,0.666454352580015,0.704646388585383,0.287492187562921,0.0831680298592388,0.607915092769685,0.711548200979543,0.644897463247801,0.570908761415121,0.559571070623311,0.904923615694424,0.686273851522953,0.479247999266094,0.764553017751676,0.405043391280615,0.156953079093959,0.525510700399548,0.645088624720202,0.788351536675348,0.445996003632655,0.698029488952495,0.594169755339704,0.396633278668332,0.339078236105077,0.856203270160061,0.332227430137999,0.621538659175348,0.707937543513546,0.0516766491542736,0.836885193027971,0.697336879566988,0.205219404735949,0.390701992406348,0.22983939842288,0.0589058135505253,0.271782273343696,0.938739873863446,0.250856987872751,0.00872830817432824,0.219713510300332,0.296533677315281
0.331758527096831,0.256670941358965,0.00658726091324946,0.547252726655122,0.877471688668216,0.061845184248599,0.198228293906545,0.457430799412774,0.459088281393486,0.0897742948322667,0.158877394299651,0.19881099383483,0.986896239339142,0.0376150915580107,0.5129441831581,0.924110298244617,0.346131674658708,0.139714966719091,0.308955676110975,0.627436195144716,0.420928199915451,0.265360226427445,0.885145992682266,0.958727225779712,0.483281060220958,0.803704336333103,0.246136841332711,0.442486673391085,0.598875692415541,0.0206091948837356,0.14222298030156,0.820976227914356,0.712988468949136,0.816216952345325,0.559309520246774,0.923864957288245,0.154117001831186,0.578430638635903,0.566921376115156,0.879697307841421,0.751418957754865
0.844849578453418,0.0945451977340349,0.824209581557301,0.939851001199026,0.379061647669423,0.305032295758765,0.851415962559345,0.180806415585391,0.196285675803897,0.816771984887368,0.373338625534934,0.890138614103437,0.731161454258862,0.704656781810752,0.852642139246,0.252552060503895,0.75218567364163,0.321936880227105,0.540569208660476,0.861710970492508,0.848294629566392,0.0195925655289677,0.0582664468122712,0.648590594698367,0.0295922713632476,0.227114167890439,0.970968154977232,0.858844190322177,0.837349271623356,0.703430352339309,0.337137488059894,0.332947429650272,0.996238871100473,0.506175324437573,0.465126112779244,0.615184401705631,0.545260276937782,0.217033803425434,0.406594953677204,0.633250147628717,0.0437677393698555
0.00614096023957222,0.949675695535178,0.403127752666555,0.207454976991709,0.581563185500228,0.853086257224716,0.364768429128562,0.993339245118136,0.834443805630632,0.283882500413976,0.564792419172333,0.494796608694877,0.238885996200694,0.494094406159057,0.244726328896374,0.516039720047384,0.119460515184675,0.830241176550516,0.0493840275750408,0.0553353314973933,0.00137584969728377,0.870866965837182,0.538995947951251,0.0221096013851526,0.652758979649862,0.635123098500878,0.345926572237128,0.12354451974727,0.258449617698209,0.404003007982935,0.752482811064858,0.701632929927121,0.177900344410461,0.420683735935239,0.965455676796676,0.204793304328855,0.362111742244439,0.889215998997622,0.980642172328088,0.480718387513621,0.501968590116348
0.735430408650234,0.431923986944743,0.292358776282333,0.870246922850974,0.821345549124143,0.735814617668725,0.913847541858892,0.820644358919987,0.0253860395609814,0.13398178684868,0.0852210070349694,0.262465702858225,0.62494737611684,0.970686536877764,0.0807095364332473,0.448047902608782,0.181309592098187,0.00927856904941793,0.93448601855491,0.366317832080145,0.327003418141281,0.993394213309146,0.727190612404106,0.444204201480707,0.235915847356219,0.999261966441851,0.700933707383175,0.964573331896596,0.996756414771961,0.345489675899549,0.54817901366613,0.102542109286922,0.279829703516951,0.93788073972389,0.809731579664009,0.652129436435566,0.115893739307543,0.46646081139971,0.358857051935709,0.253560979123906,0.627053970876155
0.396962239342248,0.522392121182629,0.996398991630915,0.106587837864653,0.15491960887042,0.156907802271076,0.427352585382514,0.00817209143160946,0.88230036396335,0.734250986141229,0.854799841643043,0.869050119747067,0.101414281205676,0.196875701149456,0.938625484501687,0.711168874480384,0.939232195186892,0.517590496804518,0.414011588154433,0.560369655372875,0.542076240454452,0.14737241329215,0.239136116717508,0.820643236922065,0.612985054377317,0.404249891976873,0.0759219267285642,0.197569625735736,0.419405534129294,0.543132642184025,0.104391538806206,0.987824371941625,0.582542976914,0.102503472914574,0.310303371924695,0.0620131783381046,0.791233172419756,0.637784470981552,0.784237418783635,0.601160878858822,0.168758649059718
0.911033548133831,0.860264752657065,0.172925282551275,0.405449233750813,0.648484979651636,0.413705029175061,0.52416287527045,0.348707909464656,0.650015332902643,0.484792104858944,0.67936748543908,0.0605359454695954,0.369111510811194,0.561084130091012,0.661610391739372,0.102448924778281,0.407755684957217,0.957746933997183,0.673975924944423,0.950971438048144,0.219446615189747,0.387948255395768,0.817541541962934,0.505622958874209,0.878044365126845,0.566030380035767,0.831971292516547,0.593873280069349,0.141804128274251,0.227906926499084,0.408683462415255,0.484214524654189,0.86203589586023,0.294350041926959,0.716009337785572,0.492657191075411,0.400090850150904,0.003392631398625,0.195138077466167,0.854657461774956,0.876394672014164
0.190964070338956,0.215143256110914,0.599744058493466,0.63394659290929,0.32776454792705,0.990689662180444,0.0106293551691163,0.536236089018397,0.256938665523126,0.896975271393315,0.386446334817334,0.571131407044254,0.845532646524935,0.272395029276086,0.303709946429447,0.869239456022407,0.712789917954912,0.452365648405869,0.165275556245932,0.131862573818875,0.88034603497103,0.721278438382697,0.337330384989336,0.136023556378646,0.251219656511354,0.03253316360602,0.45660261462673,0.361171670720524,0.68835466593643,0.910654363995928,0.993948482987655,0.614612962545599,0.0553741659708186,0.630857414779167,0.216659098419892,0.840074780647333,0.692522825670709,0.83182483677903,0.636373012111085,0.0147422806324133,0.421603743377198
0.613039903241899,0.16559645294971,0.230297055802233,0.180610598143386,0.202912104409076,0.543007699667305,0.970281111308969,0.394645036428993,0.172165959934264,0.214656476167344,0.950737752966909,0.522462092077599,0.0321003620363024,0.0934133270354928,0.165394131853095,0.595022985681373,0.0517603966275849,0.0770122402430197,0.949852084811056,0.886324258873038,0.80097909582403,0.637266269946507,0.658880748958957,0.211803776578086,0.396602805510895,0.717720046624504,0.127793280486671,0.644282060862503,0.64978134448984,0.596031980560831,0.814420106657843,0.54628858106813,0.464178956422426,0.700688220609666,0.629827542513724,0.157149262788263,0.0143677671919468,0.357185331792686,0.259475492495796,0.991644732955892,0.20886902323815
0.270177198001953,0.755087377419304,0.559459224124635,0.920862715814475,0.773825658901616,0.122921565197979,0.488086995490255,0.707112930417459,0.795697072213644,0.684704070282778,0.235941771023678,0.0958700790365461,0.555625849903682,0.866965535095072,0.807493582155862,0.363021881947267,0.825620652075048,0.583370798235019,0.460682960059734,0.188801188549659,0.0800635580527213,0.472027203327753,0.186481898212055,0.584384246681166,0.76977058671023,0.183834680499275,0.502578131345664,0.377227792266209,0.196004237859903,0.296588065898425,0.275661756843606,0.427668348808182,0.641953268556495,0.348710330082601,0.129012798486772,0.504562569456435,0.83021430510616,0.560002411651991,0.818133992516859,0.1438083266835,0.745318357113378
0.787299785989449,0.596868209797321,0.360968467990887,0.590812370738792,0.280069535568399,0.369938318440441,0.592685198003551,0.93100173882825,0.547054635915342,0.408757130265569,0.294334445578164,0.787348283163972,0.78792000574045,0.37579652833468,0.592306625796933,0.940830166000035,0.294079324604519,0.894437871173086,0.689855097766914,0.29815637061599,0.650744375938214,0.243109180364957,0.76487960465587,0.777330039986019,0.723216665562358,0.846015697146385,0.278251251460966,0.7892146194413,0.489230762880408,0.979485755583079,0.205930294990345,0.915723395453156,0.929090950852706,0.0317721579272969,0.848549989385005,0.940762717674337,0.47038221051125,0.174923917188902,0.157324047884078,0.406248474073218,0.459557408693841
0.063812344075605,0.452723835473293,0.91266505255661,0.323222009163517,0.696683830218494,0.7920076704601,0.0749075817837195,0.243470079858834,0.420564238834598,0.941882174041231,0.517038478405168,0.331135417857935,0.311521795462155,0.66474390693021,0.450222678326804,0.204686361223119,0.583297908471626,0.383197442190168,0.212349408518731,0.620614651391733,0.499585278941558,0.897602125617313,0.269013041161154,0.395964202857843,0.10029362118733,0.2505983142979,0.902900933431995,0.0564624849136948,0.911308212579054,0.163195333365915,0.634213199627369,0.0500319576391968,0.247490267209107,0.88292512215226,0.347656807423218,0.35065074437526,0.684806848391021,0.972350972367805,0.73186715679212,0.745896629179308,0.992444176202197
0.677755332585687,0.931317676573661,0.766831252704,0.724333351988116,0.956958741883901,0.675728284625175,0.655238840165018,0.070477166712153,0.719905016377727,0.609361159113504,0.00432714377175392,0.411609899400337,0.927319085344942,0.1725879454491,0.348858369329253,0.760959320431218,0.647182221952871,0.706840590009341,0.835000057657114,0.800993898072825,0.17200506977781,0.771354125119162,0.46503468949892,0.0674179003870353,0.511033712474986,0.115234061763136,0.0502054160049937,0.903236954206869,0.329251415490067,0.0892574811506985,0.932312534955151,0.644788794187197,0.333794492181009,0.475318870290199,0.38040939968325,0.79432098145411,0.931029129691955,0.422388993574866,0.107650194850799,0.519685250838302,0.867542911425227
0.454515723103295,0.0205570835258391,0.443405793030834,0.487979810424561,0.00415441619109835,0.220852118568478,0.137369675175754,0.757948278538363,0.374670813872729,0.00885640401091703,0.80515621756989,0.953455353240667,0.419647979440811,0.899263539873202,0.740942663368307,0.0251822033261856,0.483252567466253,0.195607803633976,0.324283617724485,0.124001294201821,0.958915405754899,0.119175985538661,0.937952808166782,0.698741771989023,0.134208169365369,0.522654572002061,0.674892052618888,0.137804154534334,0.750924500389249,0.771990494567165,0.469728118364328,0.26444799305642,0.531019952338586,0.576342015610864,0.880250544702254,0.383933230072902,0.22440501035539,0.718956082252403,0.533495919243993,0.359480205490592,0.334504453333642
0.972611178481172,0.362335698631134,0.636045398200903,0.00169258471933631,0.502862015675632,0.47378999175607,0.782773722737958,0.599054270904331,0.0950225145996163,0.77210828350908,0.723168930319465,0.144790610470744,0.175389412125754,0.359182665799668,0.893446272113944,0.665152143460979,0.889241751038222,0.264609508290121,0.58766592675773,0.389529465208108,0.279592487172521,0.345351227151936,0.111080981098627,0.880944304911756,0.368902333913112,0.446640407290509,0.419284178552431,0.538526181611946,0.559325801986411,0.456841311118537,0.0406193598695592,0.768152738374368,0.806625799799784,0.761414207547165,0.0991888285811139,0.0770208156156622,0.584236152316269,0.10775758341736,0.44391497798058,0.121728670763731,0.620280716451239
0.12950803184392,0.718443346595927,0.0903296629094195,0.773181641666005,0.458266059422138,0.926743140022333,0.300610119614746,0.286524876098313,0.999797439520999,0.359674302608667,0.461498019149715,0.720125019610677,0.667672536832181,0.570007246388308,0.00134695953135511,0.433517727633411,0.241189224613429,0.770960449867781,0.0653013101392194,0.691578872999514,0.620615205426408,0.514127233792064,0.607404839165099,0.258413429700295,0.995972613788702,0.917546066703285,0.79409501680687,0.303244678348264,0.106853327722915,0.654467707089992,0.611481970891929,0.132928233551316,0.113226264116937,0.15932199529434,0.599104600392049,0.729100155400188,0.260589094010641,0.811434648404029,0.8856458476153,0.774008663689644,0.0839829538915718
0.521369427622086,0.307502030814362,0.952334207303012,0.45171307912497,0.299619156999905,0.838835924130937,0.463134538467422,0.955439596683,0.508188950153926,0.343312857914322,0.68827386591772,0.310380330569542,0.812626934432133,0.138976966594422,0.620282038530638,0.331517659277687,0.0918315852745712,0.614126612320007,0.65480496037418,0.684111508684823,0.719370310909331,0.0579235280944658,0.700510035194379,0.285982575267746,0.179032391643782,0.150513710928122,0.725951218313055,0.260366149041169,0.806772603511438,0.0993587670132217,0.0838177888392669,0.0674279021273811,0.433514550256605,0.853944256801961,0.260021506792128,0.436972762380362,0.64671106034934,0.240259767037353,0.854032621562699,0.674965703012372,0.374849985429579
0.361847663967038,0.646753106192491,0.273440122426283,0.711465854857331,0.724009237541682,0.26087520578012,0.945692959148751,0.142908045857955,0.397361222844938,0.806032656990156,0.496941922830025,0.821288556298135,0.33597694528785,0.912283244824082,0.477209959555416,0.563998863516115,0.787499252314468,0.108760702748094,0.130487225275055,0.490517457795047,0.380300268816171,0.832537893099699,0.204186415545544,0.916333585593068,0.552207742691207,0.743093196648078,0.100708648711238,0.526778248429079,0.355436484385013,0.789416086494903,0.514053819884187,0.968273743068876,0.736231626216038,0.190327530929749,0.760412206086171,0.77655973971505,0.447932048940837,0.912803895051823,0.288027231739008,0.460060111923937,0.829154285441189
0.81256316967184,0.984629536299014,0.583267105011921,0.791510708680482,0.22246506511223,0.0118899998296983,0.0989015359933503,0.499128594348822,0.13282009868895,0.0379131591088954,0.0313832399027095,0.0126141721858226,0.0685240660335131,0.329317242356904,0.137647665465076,0.235702793453334,0.318521817297562,0.415917721175694,0.890908845175157,0.00616757990725914,0.826957624169399,0.577325190781663,0.84460346966447,0.726348593454964,0.943213090911745,0.287611790645104,0.868584052757281,0.172867326027065,0.0856713013543324,0.481529842630115,0.944322236947169,0.441280174072246,0.960789096089087,0.382299588204502,0.228854549980184,0.715611344752297,0.868312356726007,0.289886780268796,0.689628491585069,0.214493208366597,0.121762660185195
0.0385489551613597,0.0907173816737805,0.127395240791356,0.0591071594737543,0.80114772881581,0.591773854940136,0.616311033570982,0.686596596496223,0.771997669207917,0.562741474768591,0.777551282044863,0.618901068808636,0.591797790867446,0.61851078893266,0.780704718519395,0.972342076734737,0.560812834058952,0.924214269186322,0.386051788624531,0.824818673130587,0.0419999642366224,0.282206708753177,0.371685112578963,0.10282958676822,0.320282238270041,0.816706134400333,0.493232541235247,0.907175249875267,0.506283371442918,0.657183968155441,0.403610764472152,0.587242188503756,0.154131176269942,0.546802275772045,0.729197329092033,0.117731216485865,0.0368156689140561,0.617586805918986,0.139018594817084,0.937102577083682,0.580544103929301
