Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.992393720581153,0.360547561435088,0.17170514912426,0.724135590942737,0.654370682195399,0.146249139308035,0.31532075009224,0.860817938454966,0.716395277134263,0.894748818885061,0.085558100023882,0.807888421112937,0.0703616563400399,0.169142467817461,0.155540534836698,0.808806935570316,0.0391038447142202,0.702743492274687,0.699132589300849,0.607773765320197,0.376824028170519,0.521154977481658,0.841554471016264,0.744343996839438,0.0117994115145833,0.224727238649279,0.549923812218327,0.207469744847571,0.511080094385553,0.106537173014105,0.503389883086653,0.111429078565718,0.952117571784274,0.373785977560057,0.870455790665332,0.217867957948153,0.744699050421881,0.777580911140142,0.0766079324265597,0.59673910124781,0.497963758281463
0.15563918015407,0.71638817419436,0.618054936652312,0.4878104059377,0.322016375796041,0.691495044061332,0.828854527005318,0.0482902022162282,0.315497552863372,0.487140430007363,0.855010990952481,0.326586057315832,0.578277403455833,0.880194674474127,0.762468459557376,0.0456784387078067,0.828514039309877,0.207124963908396,0.204048777369832,0.285712027613374,0.722724365884413,0.369618305282077,0.313983116403079,0.114008250936705,0.638872433203898,0.629714218890729,0.175174009347938,0.942887772608312,0.0884305062600675,0.782207155001232,0.0867039006743414,0.977121382533987,0.129861359385725,0.70930726503097,0.370798825975899,0.620481363707041,0.412138896472308,0.0747626410519586,0.50197345102424,0.257066158271079,0.956296097359991
0.513809181094347,0.305521244883766,0.480151048682208,0.791708470075221,0.42011366419901,0.541125006388861,0.930984241519617,0.693645411731139,0.176488922853994,0.465911431372089,0.113098900875131,0.643374207164191,0.933307357778617,0.324896815038119,0.365778538613188,0.193676406211082,0.992762274980224,0.427443232182194,0.512364388654871,0.340069936604056,0.624213369297403,0.827492358391749,0.469901119469828,0.0868971087834705,0.439944892666046,0.427134450742835,0.368256318264032,0.993762833075141,0.763450314102581,0.464265528532116,0.624225269803709,0.786647896191715,0.32507624134852,0.28027996674004,0.520057934462619,0.295606702041722,0.557537312520425,0.879274406938758,0.72108623003376,0.168471670634042,0.743256638588379
0.352821616271732,0.645008838125759,0.809191381380845,0.0592765636112577,0.618773325806511,0.12088679069658,0.417051825133406,0.381112202102347,0.79125571950445,0.933571263417711,0.827898866066571,0.226544280102825,0.409790005944861,0.598463747758708,0.723679222334473,0.957651810664626,0.125951783397607,0.920107868032926,0.0231399601058563,0.522425715774866,0.276360411418552,0.0317944022003184,0.997472712502535,0.709412730778227,0.813115594551116,0.960630710147219,0.993559922786113,0.2269682209376,0.339908496578415,0.647012964180894,0.0356622305831844,0.186584259830521,0.506764436633282,0.67927865254952,0.0198993319587442,0.885697210995767,0.350093152546581,0.207825585053697,0.169996125723947,0.945984311657109,0.210743817581032
0.839670885884164,0.986793428625874,0.111206016703107,0.45188032201576,0.12421027290056,0.371854870068862,0.506021255782839,0.229551950079713,0.551615980167297,0.160431624375072,0.643768341673803,0.910088979350854,0.185297114629254,0.144312626839442,0.87630490508857,0.348107646102264,0.719440943702813,0.602082777503003,0.75234260579429,0.975510512813487,0.95446272176046,0.307755287676857,0.0748328211739079,0.90224074530649,0.671924749303885,0.00952642228150069,0.225746030500424,0.564474991700051,0.0941057814845786,0.0817872503437895,0.480578731357289,0.659493036079522,0.782054624741286,0.986360099590235,0.988837629749236,0.575254264358965,0.958949043273215,0.588616343032549,0.823051722134645,0.69145954326716,0.99456670607499
0.0593080651857925,0.0926447542668558,0.663024429432904,0.711665775643383,0.914661563526249,0.794016221594898,0.0199819103430754,0.917019247097698,0.416372815856645,0.690085532057711,0.421068321897387,0.459739042966291,0.661703460941267,0.933246107759301,0.0183891954318312,0.615752729139447,0.399269299048423,0.112346876467318,0.274892238970025,0.168097335545748,0.176335806287428,0.582949365227864,0.578995813899591,0.270932126889149,0.0489987842430026,0.604539439860212,0.600914437256264,0.331981999541137,0.548371647144365,0.779430214780202,0.92936944670444,0.306498817067484,0.10436781673595,0.088489612241276,0.488753180864432,0.22781664751854,0.134168185363795,0.25982103360698,0.256565232416522,0.406487265225893,0.457743872733589
0.699120454165777,0.539931375024902,0.516855189542052,0.367141611079827,0.673914074944262,0.677629532643955,0.693559166749133,0.775863723071444,0.724468249177125,0.852681480413986,0.931825010240801,0.281913482730654,0.0458722746476448,0.409838119269159,0.182527819788465,0.418114730076011,0.338992813797946,0.789680053408504,0.647480118887842,0.472245746546261,0.495239495986092,0.709016625243393,0.655938826067922,0.19245019755019,0.593580390118304,0.779721524952522,0.445972899201599,0.740999192493394,0.192882133329987,0.971038952502045,0.629347138834952,0.904917773235431,0.439938696013606,0.551000562023736,0.271429441642539,0.659401949528047,0.387706042734807,0.837065737973028,0.880784131527894,0.327980983645178,0.332659441224229
0.418517422980126,0.379167452384725,0.193795706115835,0.595659831604235,0.349347952197242,0.222845425932924,0.20742826367782,0.0883358789102512,0.370469843266666,0.265413963241815,0.131000031435542,0.833520486105203,0.553536257796737,0.636531665386995,0.790443868564344,0.686370641642908,0.534483965946094,0.299936521173968,0.136834252716703,0.665382101856954,0.655212352251228,0.431506787633625,0.128825481166756,0.573831291592171,0.21674441625411,0.371713543975074,0.821117225452241,0.47582560224523,0.644866802260687,0.171611610022839,0.218520536563105,0.00406725516446849,0.633250280471081,0.403000255745923,0.770614471393816,0.00731640471507589,0.704677797198631,0.00936691000503997,0.446881728311039,0.542884675032014,0.869574840149761
0.904386196738982,0.220949938762381,0.88592991983069,0.894531002884494,0.846756764580384,0.471922601852621,0.86846111290589,0.303929627998707,0.0993359666787046,0.516092411057184,0.338716107737864,0.0171623259648819,0.78999063995599,0.12193266708286,0.575378986272081,0.0136834938231251,0.0654426021375411,0.239845958177448,0.900186042476642,0.837169928583775,0.0833107398641545,0.158654926104983,0.798962931558535,0.755916045735342,0.29430548536948,0.65898372823939,0.0845824204653393,0.825505072909748,0.914162807229064,0.604432765601017,0.272810690644698,0.523894803576181,0.920217248175456,0.212099703718807,0.240151678066325,0.438013822267105,0.0958228611719458,0.632787678396635,0.544213203091986,0.788406627497687,0.0857671545367766
0.243646710158537,0.827053288793088,0.33984821574831,0.130831505744017,0.176489900366137,0.924723609525931,0.354559218048194,0.616401336809948,0.995357998176881,0.115812294063523,0.600391143702758,0.598360200471758,0.297700392494728,0.832738945771378,0.467478432820508,0.778269726575375,0.808030363838904,0.73251822138556,0.377750855821704,0.0190987223039556,0.797365580037254,0.950816896662856,0.295318253194043,0.383320318692314,0.921386195999763,0.187505856637019,0.70985097722025,0.0904831590500476,0.493955043867008,0.288156769333951,0.825118616102459,0.377926200992639,0.222903829403768,0.860984067836178,0.739258750382403,0.848392521737619,0.81107612277251,0.460242363877667,0.0949139973797725,0.065825876715332,0.61818752922766
0.571480441991836,0.807844414922558,0.955019355289726,0.675903410147357,0.301576466388121,0.602141661744298,0.625376321878045,0.443569893823384,0.57462132812571,0.808445815358313,0.03220479996641,0.558038469497962,0.611167826778642,0.529237778104496,0.0635376518299755,0.507472542295856,0.460485384546974,0.859367288667151,0.7258716596705,0.780338050837905,0.876747744436626,0.909895511297519,0.708722710760949,0.464049513246884,0.805051544028152,0.56214842672328,0.88251000024358,0.936339612530109,0.406551682628651,0.220482702566687,0.989078957675673,0.461686278134526,0.257466762269414,0.806501452206845,0.168130366833643,0.148522122384482,0.489350879585219,0.977790239799017,0.971830590596437,0.932674258916096,0.753292088057137
0.295271946745424,0.148056703672876,0.256593781991342,0.40835322184207,0.722158523697374,0.05591871803675,0.142818129138371,0.631101887952518,0.455989776683533,0.341021542847793,0.778254525968244,0.0764385258301795,0.103511510275932,0.302318282333476,0.955637202823811,0.27084099260888,0.671777105836197,0.363764151686864,0.246405214167855,0.0838527576804917,0.222678579181213,0.199643016460084,0.197265010797608,0.83363365504901,0.43212450605455,0.0912437176346833,0.25762690626168,0.171117337396118,0.985939141909331,0.918109096660915,0.421269747729248,0.564745884372754,0.575839355719611,0.141902459358599,0.66870190679092,0.558905105225025,0.665579733257645,0.181584839556331,0.421205843831721,0.218007074066736,0.294473630747134
0.778089441301998,0.485934833646824,0.573745043458455,0.0782931018379365,0.224436918237501,0.310840538805718,0.811627029652939,0.979928950606997,0.199260150756406,0.564967791303778,0.687570502844934,0.760072743629663,0.367063772348028,0.939971719694924,0.67850004344541,0.911635143935685,0.202800617043243,0.174584210342447,0.978049277515785,0.411893864465393,0.546529051119773,0.46071525675602,0.867394742388002,0.523623385813104,0.0730688265985963,0.877930267842033,0.524907753859563,0.505212814793977,0.701018256106303,0.35295991508974,0.101536292831143,0.0918633267023222,0.85507002251546,0.457833583096765,0.324407918228396,0.995769011714174,0.0254129005834229,0.554318975537754,0.573783655001926,0.456546245295196,0.500156241825209
0.1207679188478,0.59106200022856,0.153029667653621,0.818524596095968,0.799313465707945,0.858985546396556,0.294217752100721,0.167460497708565,0.830618519144854,0.0355647017126993,0.496120243616976,0.374492809299602,0.859331153976442,0.229391517146713,0.286415987817262,0.179146176315059,0.929465687107857,0.665303595176304,0.486934655291818,0.733436796475715,0.322672793401131,0.679752880205229,0.348094657504265,0.147199610980822,0.696240362919593,0.470508793367298,0.150384925706566,0.270142312902247,0.152353891345199,0.535692926628982,0.558873805271526,0.941992229218673,0.03281762012887,0.621365416129562,0.825057899617571,0.343679181637761,0.818908818946929,0.350768518266941,0.00779310027377578,0.679394022114005,0.0458890745886155
0.637664531150749,0.0420030710629183,0.042107879859964,0.227929569708655,0.539996040057464,0.741638104488302,0.999042862856152,0.0253975562949038,0.0283624327468426,0.390547024397513,0.977638910129714,0.383862293814941,0.473236831312822,0.737235436455873,0.388146269334115,0.857253056440967,0.863522437753119,0.487242526546456,0.621973534324185,0.906981834481704,0.00572175930885432,0.557533181864361,0.417208778439052,0.319114443816085,0.161178808690129,0.145195906284943,0.802755387256196,0.673443905036496,0.601593405144343,0.711877145175329,0.765222168619089,0.34754009256027,0.38401363349382,0.0184452483088441,0.919257486369802,0.771117819419113,0.56537523994176,0.800806409091691,0.629576283497916,0.586269805679132,0.170791295601127
0.480094937846521,0.882466907358524,0.746270400211611,0.999393473235588,0.499364031867726,0.162822395051194,0.481786183198545,0.837926571237704,0.878465559535368,0.977563726970811,0.208063691872461,0.996310161169536,0.996777108583897,0.463438850443175,0.530230455229701,0.124153260290623,0.0120242342071581,0.977954269005584,0.101554411445784,0.228951811540026,0.84382676500852,0.333242005628777,0.929185776123808,0.94561070146162,0.538260353814539,0.740612331416877,0.428201326040627,0.406669300504042,0.0565072353449725,0.395586724806285,0.33217687935285,0.743566451113736,0.690640782532884,0.932091403066493,0.419661419463356,0.42367685611809,0.279679841982287,0.0983510027665301,0.196139312361012,0.308978412462687,0.625208247934787
0.961939803431293,0.720343294628655,0.423267750308114,0.513100764135441,0.994102543159147,0.407916354146042,0.562975271027397,0.553972246499827,0.653718358853854,0.240922417995865,0.259712643809905,0.179862496913715,0.721261388715106,0.794535293828341,0.869806344759723,0.703090458204784,0.605578271357863,0.546708985579736,0.86148823594716,0.275789884918714,0.417680891454934,0.076751260508061,0.00655360359633794,0.630716785262173,0.960456574693133,0.289115145288797,0.664262214612076,0.759773415303967,0.2554348312439,0.828484412643045,0.153069890356405,0.223833770930212,0.973667062976883,0.749918345666017,0.575478055709779,0.115368263379069,0.919845720160301,0.729340149160291,0.792991079650761,0.0477035449550565,0.419510314708241
0.185971511163608,0.32521846848379,0.849964213791215,0.276783342781495,0.0452726544050774,0.984747892591326,0.0802034442900768,0.366501768089405,0.25384204225951,0.640966979412319,0.552637440584737,0.700219493121459,0.244847435361071,0.00583181666704147,0.227707132882753,0.465848080219106,0.269972216229358,0.0511134647809507,0.352732548550949,0.578754999570946,0.701642892991548,0.782484053766891,0.526310953251392,0.0110525311649463,0.333619527974448,0.823001453356302,0.0393512254203787,0.027300467999292,0.832296952879455,0.0290404998287622,0.694389596638905,0.874741927623536,0.17091921623464,0.33544917172116,0.0758073655066454,0.705462116959445,0.235816347960926,0.432039686796537,0.344187764195989,0.832927590185507,0.878179106188504
0.551514394164438,0.0768847900185173,0.821508738728138,0.0668824581814675,0.738628393560194,0.241434759569135,0.529562633361559,0.255998707222042,0.817066718172102,0.470052203315042,0.187953594360829,0.620984732076967,0.705733334643476,0.375787232315378,0.270416769441872,0.363830225328611,0.471211084762715,0.483293993194157,0.471261761833636,0.0720889069873157,0.0727768642435906,0.0277495985059931,0.511468541907714,0.251756487470291,0.846119649892116,0.0702250121769331,0.0258653107092616,0.193750995611908,0.472989898848888,0.887033092765602,0.0142629213720683,0.428891728664434,0.549353051825594,0.979698112835588,0.601494677458545,0.315124376256185,0.68547284733186,0.815420439917548,0.275663330633275,0.756828453693939,0.318902215673867
0.331702706447299,0.970815168886226,0.404333279047586,0.830549405481724,0.285121684795252,0.663023936915192,0.0118175495271037,0.56852810109854,0.213052036469692,0.882540307219234,0.99646905964994,0.0144381903619401,0.197757051552901,0.664719345588602,0.632242895981382,0.60009145142399,0.651283353508331,0.989654342177675,0.993687406623164,0.753037032246233,0.796180605419941,0.863033206974794,0.0234178022500876,0.889922020582923,0.469041923226691,0.53627098581261,0.650404051439272,0.960510322730674,0.927255222044692,0.18915024572922,0.583170816765058,0.544584567269837,0.367691335469968,0.0660424227476257,0.100602451497505,0.975495438306696,0.470189191103212,0.0178724986030321,0.834169025125107,0.0964880464529456,0.851910411829003
0.844914932120852,0.629003833609364,0.706340255643643,0.656680149175181,0.786475135368112,0.908086864458382,0.907456096662568,0.792365423260737,0.442193769897471,0.148477786186628,0.531855954143374,0.823110674401286,0.457647920204113,0.0934798434696711,0.971865038686638,0.20963534963535,0.244776317315831,0.550656562406428,0.23082412715307,0.737330881073987,0.473546539019505,0.601640695075472,0.912305163114857,0.690258068585476,0.0164826496936746,0.495402819102156,0.379202710194402,0.373046466486995,0.634581946770401,0.50485996043932,0.904002375354369,0.0488062860327588,0.0925130700225926,0.256088920310927,0.882774169613542,0.532299148792273,0.830998112773826,0.652477977997322,0.174732258352278,0.357849714861123,0.0683354153270621
0.00619719812517772,0.289787909957279,0.00437452034454178,0.428190648659977,0.237260055766879,0.484575609026365,0.425172435698979,0.104894310505039,0.588169142135113,0.748929852522174,0.277871404633229,0.312462079212992,0.949747938982293,0.867047316823358,0.110054403802077,0.941753636034692,0.877721934719513,0.0394143481363425,0.741479524013804,0.431439678953855,0.626123682611328,0.257571719605365,0.432098117932673,0.074557406833811,0.643315878026247,0.899932027111588,0.754098378893264,0.605504173627233,0.211039719022767,0.321384420545216,0.443369016179683,0.917429707055273,0.770226357827452,0.670567633314117,0.381956563168533,0.130205980761853,0.0140569988363504,0.449781769372938,0.748634696200487,0.510024744204605,0.604662992730134
0.735374293640809,0.842299110345961,0.175626245054532,0.524637426473508,0.477050046052268,0.102304520210094,0.844856674336322,0.21296109109173,0.271299860385987,0.833404213304389,0.759363398915079,0.446892594431925,0.32021348047081,0.359203412385801,0.211479524496943,0.0302532618199189,0.813672695768023,0.863246205190378,0.36840138337805,0.240716994955038,0.951750774866013,0.380097276365103,0.364493488847332,0.402490012576959,0.249261153361868,0.731342238358373,0.167760343316981,0.446480302997629,0.543031593660527,0.427131684135184,0.240102935774286,0.261759308663992,0.683678036875339,0.187550314166867,0.350180399585391,0.702294124212551,0.259785765786413,0.905986118798566,0.122861254478695,0.724273213323178,0.72968538046446
0.396896762682047,0.236465777737068,0.598538413369771,0.264884283801864,0.562325457101955,0.55575405654466,0.362786639904338,0.900492750990664,0.636019975424168,0.300331384921938,0.0522538084192239,0.934287059375381,0.843555862397785,0.57001272765214,0.823290259846847,0.761760719922377,0.0560160746882712,0.352011625960849,0.845846029553372,0.934276751979958,0.167328627276153,0.729418374153766,0.853002446841445,0.768240268958287,0.622192009736135,0.138831416286972,0.542689152435233,0.711687270915608,0.122823402323486,0.742679583600173,0.670340541277771,0.646981578397885,0.490339525522639,0.852143587310758,0.850097126465864,0.104864128275536,0.584535983196768,0.202188183508317,0.548554605360004,0.376541770561592,0.193267262172683
0.911089484325606,0.394656630403543,0.290665027966733,0.247278610889308,0.0561426006902721,0.810644830628206,0.717146319530866,0.741543440551764,0.896167572299625,0.543183221250339,0.478022572080753,0.242801129344904,0.56437827273661,0.172502348965339,0.546228917605696,0.434448141558252,0.586978529315919,0.170704344856921,0.117131946323456,0.574867090571616,0.594698543209346,0.985619126830585,0.211612645032573,0.592991452342505,0.888380820967399,0.828395998836793,0.302705862867254,0.111982052073996,0.313998550541555,0.0603424214517546,0.850546706849057,0.135618254622615,0.203263228032372,0.543964019682885,0.131402909684815,0.418559090783208,0.223728014378579,0.563859697412145,0.458393702055353,0.137854793092243,0.976826929133608
0.191029725816636,0.555203973046747,0.998611612525519,0.979682035296985,0.983217270185422,0.359179481350779,0.199248645236918,0.429075547492789,0.0109081396476045,0.0730810312811646,0.708412966581858,0.638226785937944,0.0876748852885755,0.899193208683552,0.434403159985148,0.670098539122094,0.282714056770949,0.677057069859104,0.606362099246647,0.256242663202892,0.255093886567966,0.154856650466416,0.692338034385539,0.204783953907432,0.265205466201969,0.299355059941071,0.927274406149328,0.847037343603611,0.765982692784368,0.859529888774237,0.309837284622934,0.765958608637174,0.900549720901094,0.380437910077004,0.631241191354325,0.758657235774539,0.931202569011431,0.267413493938909,0.899483498415276,0.977638310135957,0.443909393018429
0.613105376180532,0.575546231102145,0.362692734002806,0.463781174671395,0.608128319970783,0.177436156616078,0.788531823835964,0.506200110139349,0.434071195561892,0.757429238809499,0.143907807341429,0.705435574329928,0.774211231934194,0.70464748863146,0.0346318430477359,0.927223493691198,0.950786589591973,0.801432756724246,0.259223328298337,0.510719651785016,0.426261537763987,0.234908732869572,0.3116789238281,0.127045483201612,0.399119256982095,0.950349768158456,0.723468589034375,0.126180891986125,0.822134138277697,0.678696582685738,0.380367361840929,0.82267826379998,0.618942492875354,0.451110020552794,0.218072717993038,0.238320797173867,0.361449988110929,0.796740677590112,0.0263848252477978,0.0170408834795285,0.184360646467377
0.270233316732888,0.470688826761681,0.910482949358321,0.700127319759823,0.430743225766733,0.723040605015516,0.30191299342496,0.318671929652481,0.53415816576503,0.345178601789042,0.921173510248538,0.163536986759576,0.250861242965425,0.494069845822781,0.922805951237891,0.163618651233278,0.177695550703944,0.296057307848032,0.767984739137458,0.312712084983826,0.70478088829735,0.9056375642311,0.784593526756396,0.512283119647581,0.775951412401954,0.421773272903528,0.0983089460234932,0.891369789450313,0.27347031690917,0.495234513190419,0.967587694228311,0.203998038619222,0.300542942787453,0.599100792403522,0.718399418660977,0.578422273287738,0.545448965682219,0.124437119044687,0.585401609181489,0.864505302052754,0.642686710724496
0.787234134240554,0.132784067465881,0.227626610758909,0.811421943717284,0.937238875240623,0.972087792465068,0.648488575122483,0.0420990489539144,0.808710008879365,0.623795824769945,0.612993742313084,0.972058678323861,0.0300321292562674,0.764619531434064,0.707695769386502,0.522824710392629,0.708715258370493,0.228092303922166,0.00756285497534637,0.172048193568376,0.0254612187425739,0.629844451903394,0.143211264934748,0.81350432641088,0.728757210623152,0.610883921103414,0.870014840936876,0.307300060229577,0.0354200494965325,0.810868649345811,0.521817111151397,0.699924608776473,0.0214773958418767,0.782127840941515,0.311850539342572,0.89815777822563,0.153328915799502,0.735360939186826,0.425471783477035,0.619129244768628,0.437251999089191
0.0637564041549877,0.79235539057289,0.560695386708264,0.0399254866248252,0.101648271110455,0.42456019216656,0.135075322875676,0.854571315509137,0.158786913814288,0.0235964838745927,0.327759430217213,0.396762144241299,0.506758442141851,0.0376968724255741,0.319506639000735,0.255550070143599,0.419763066295184,0.73639838564916,0.527976258136184,0.994998600203728,0.874868187115554,0.479619737513613,0.63953124777211,0.452684447940267,0.10168031839366,0.0188241837827073,0.494730967414449,0.542337184451378,0.614807919929274,0.113001418940859,0.0760782211519718,0.334175087085662,0.843702842466606,0.133253014981069,0.812255201108359,0.30072445305764,0.939054954285324,0.407908636495281,0.999854971798902,0.27910921931024,0.892011678587787
