Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.81037382739614,0.486428717961525,0.376040312379376,0.818371175585425,0.995033468687129,0.481381704182397,0.900999302134744,0.572036853359931,0.105189509447892,0.558101438356137,0.552597750246249,0.54744006326506,0.0556113778772064,0.880334368268557,0.801642096680903,0.939116448053946,0.145184510701283,0.468300460531946,0.72756183739004,0.189813595417099,0.281673652389056,0.670774672405273,0.506796168071325,0.839758273678064,0.779508388434313,0.206693459775472,0.198531093991432,0.487463544419923,0.0814332827872202,0.3061068050454,0.78279807364412,0.452044961516426,0.874902665362604,0.951742695331379,0.366869431776215,0.265823752285218,0.254448054767158,0.966102690807239,0.528466342759946,0.751414016344076,0.453342822099956
0.0886051254722857,0.592521241190403,0.834108995189204,0.0781413502861527,0.0442199343236191,0.934792519933268,0.383559276269233,0.259570033068146,0.989447580474726,0.0913812159206193,0.259554474491542,0.0681139474630705,0.532078283431576,0.169022337094052,0.163464169952796,0.206382922576773,0.981216712963774,0.941441708316814,0.236445309218302,0.883376861778343,0.56799694221987,0.438518767632391,0.0260665093605708,0.458382904448936,0.402430598438957,0.673257278622724,0.573441844062862,0.721553938324755,0.502648074469393,0.613857071914777,0.36928406369972,0.582443844642682,0.0526578886744247,0.0996123482280684,0.866481578925947,0.92622247810991,0.586043738512619,0.138651823749444,0.0794119343134405,0.0988823164375318,0.998948683458536
0.669823509392437,0.03955224748751,0.970265265706793,0.999303229958233,0.304491042555767,0.536912241037964,0.838385579132093,0.430388106881133,0.182339139521193,0.490309060129311,0.778154264206651,0.175627005836291,0.167684831018994,0.676866375612501,0.0150114652673261,0.759733883517419,0.79613854388776,0.1558977309059,0.871486287855583,0.694481477316368,0.759833065068164,0.316359665001871,0.208965420288376,0.00499252401447581,0.986243983716629,0.941442160755702,0.473447161061783,0.320207145904934,0.240953919729888,0.633712999893282,0.0722449759140557,0.237381822069336,0.403609701787891,0.508440957999756,0.897265876807536,0.498051374912892,0.84031073857031,0.717605513430746,0.705093674815807,0.135396634073491,0.87397010863095
0.447814366071298,0.879058356181258,0.303455992748669,0.227836703798336,0.719122167702343,0.113377598557239,0.321159170950621,0.742916427990441,0.78534102272437,0.891595543942499,0.0319860294371992,0.694321062098872,0.675409373426842,0.403801379807519,0.903189283846451,0.0263904831830255,0.0852732081511132,0.629031358551372,0.351065259028901,0.388594276045268,0.109246709103038,0.543118829760761,0.6970204293047,0.636318305744378,0.36306869228113,0.412858031915306,0.848330493232601,0.58405608537786,0.663488589761879,0.44243983484687,0.517863709002585,0.853137246336761,0.710229225186774,0.406440191381199,0.396631971881842,0.838160002640001,0.000914417103162535,0.38905052434497,0.154735696977087,0.982996473527101,0.32827561659905
0.992276787182528,0.72083694060747,0.621087996120493,0.276631587481683,0.225398115357799,0.362394258530629,0.724579791785297,0.896434693496165,0.557450507768774,0.139939410914068,0.496323710724254,0.377843819154135,0.919677627481432,0.853923884338298,0.742704851583293,0.667796655222496,0.553823430600699,0.815034525003896,0.611975659367818,0.122990942939829,0.660639929831631,0.804251941314886,0.367638531551948,0.943373496003525,0.128311428787518,0.617838282909019,0.120111668579519,0.246571249168695,0.901505240227423,0.750260990425012,0.963694248734111,0.364994446755224,0.985816845722744,0.224294319167559,0.616054870404626,0.654044572041609,0.675200824701937,0.750050638490398,0.869805994232674,0.72086817496131,0.622581248475007
0.155756121411597,0.326677948188859,0.168756021943533,0.512947339935078,0.798229982062552,0.783944730026817,0.241838251890934,0.208962507973276,0.410473782054109,0.728156074185075,0.687655490724955,0.991954626221063,0.427325868951789,0.0644890628457714,0.354511533970943,0.430798835095184,0.327584507670125,0.337017139624285,0.103221881643758,0.803943054379391,0.439152604702873,0.0862781435569667,0.847848936769966,0.320833081240283,0.501242221831846,0.0257861782424588,0.744634259008323,0.9819774891812,0.448185485945806,0.075830816725209,0.376353758505874,0.733680451869972,0.183061365831528,0.825409120601508,0.1154688931116,0.0566193521576509,0.48432168725157,0.0788497663396587,0.303563944268752,0.380953054551181,0.0813619909604814
0.513681750292532,0.667766494601898,0.812018203657647,0.207470469003685,0.959899375478331,0.949987455209511,0.0295739355506708,0.533944182227417,0.0820139119297537,0.693735790178423,0.461368326141801,0.042476050526796,0.0918272517122296,0.636632608260985,0.766903821988382,0.329796252114257,0.476078147938407,0.0553597486188837,0.677648879729526,0.827721173142482,0.33844437229313,0.606927342979176,0.941999598268546,0.348439900683053,0.32611797534959,0.792811501571316,0.79782713759368,0.954662924252349,0.654027213291383,0.677933012372534,0.912715461674766,0.533555671534514,0.362727541876094,0.129322506965236,0.774436071022371,0.855555040892042,0.612421821144449,0.898757685904676,0.459687452979499,0.0445823826830339,0.368619961287269
0.352949039098143,0.257252798835688,0.47724029432168,0.939897502671488,0.00122899668246712,0.403429294543185,0.511798588040078,0.346477492431771,0.950668440264853,0.156796766139106,0.723039551272746,0.592122526634927,0.568530675483039,0.409710009424572,0.127737775163658,0.565703113621676,0.656181973072762,0.534375513719289,0.170848235387015,0.00523252485079073,0.561885267652286,0.252604522853405,0.461788954631014,0.978785184291465,0.952943458861845,0.321395625439284,0.422387872434885,0.18788728036373,0.199632124183249,0.495937100043065,0.497248332794876,0.430498568721266,0.556042934511939,0.793916614085923,0.275328282864441,0.44562218671748,0.296430272518236,0.196179736156284,0.901181543031895,0.821856675943892,0.835582677620718
0.839797132043853,0.0951292001330638,0.662059682325004,0.547360247338244,0.507741453730294,0.150461844878932,0.407413963404047,0.0151636974723719,0.70663509716675,0.936758013818409,0.805270203848503,0.27563564292999,0.835989428533145,0.832634381841901,0.475187432686706,0.237866712964482,0.249643499170968,0.974166740684703,0.932765231283825,0.489507002228096,0.239251371340533,0.0244151219677029,0.602625625332967,0.663887453364105,0.561997379972379,0.647908085941585,0.670685773392773,0.603555291561249,0.484504224064906,0.811143742354704,0.052455392436727,0.910679938661749,0.780628166168979,0.602923533184318,0.743278738514327,0.0152985922742398,0.902355312803319,0.568898495935603,0.123116275767572,0.567539916581048,0.119142407882702
0.0591818121002594,0.950981874270463,0.112071575495718,0.287568728821393,0.453371288072842,0.699004057560616,0.92522210884399,0.827696560649146,0.325314846182432,0.462709519506134,0.00444141394733322,0.858809288358358,0.312647068027896,0.122056798274195,0.614337987856481,0.97010377644779,0.882620435608251,0.498079704811417,0.406484833976073,0.687060799097761,0.891791297419643,0.86604632512889,0.114570854736164,0.0403818027599273,0.184927159708703,0.239960192844813,0.0456225096964331,0.371081476263878,0.908160959020398,0.112787397882729,0.607447009106032,0.0605535395108061,0.0833185555765704,0.439398496948911,0.244096331014939,0.66789960107768,0.188075447209692,0.271720584447026,0.549214038532181,0.28232917151008,0.582843917991215
0.699002559699652,0.433546785611483,0.192808043346687,0.633993074566591,0.198040282648562,0.831244151867094,0.344906094350604,0.998980477997175,0.50254044483272,0.111633712944913,0.51715313477036,0.89942757450368,0.948525402547298,0.598587775093465,0.715976847081084,0.0583620779549341,0.816617093242782,0.661752568901814,0.54518821349243,0.984592603021977,0.71728868378954,0.988449109808085,0.181732740531474,0.493313931583153,0.703745820519305,0.375836092603806,0.87626900252425,0.71755839145837,0.333977711929288,0.139665475248885,0.841650411128312,0.649878257383377,0.497990997366881,0.9212258665739,0.0239192951541165,0.220334423025662,0.442350074822412,0.817461715265385,0.173036173165624,0.452144270357417,0.7078072321379
0.418635310518558,0.522781573963101,0.517942040360917,0.405464736270182,0.778712784154456,0.252825647288008,0.862744759922079,0.18650818431535,0.402460176193488,0.520255621163129,0.294449296433383,0.480621392229449,0.456425420089618,0.324792384767543,0.326826161410926,0.79023340746796,0.0589309944732749,0.185673167836482,0.0521185668400784,0.182573385095088,0.432919023677355,0.152315601062809,0.662462637659873,0.866869176875201,0.0805779797226095,0.970787127750709,0.251172122037876,0.452335553805375,0.754071511570672,0.940332566410769,0.256263040788715,0.25385034913791,0.679675384473202,0.00757101141009209,0.524002552292035,0.568210252511527,0.648814043859928,0.0211337715999219,0.747343038962221,0.666798155047298,0.244255391642635
0.90450290656294,0.860659690026236,0.342881006993769,0.106664361217902,0.27713654818684,0.00577740649495839,0.217127104680267,0.456733406146248,0.127909251137749,0.260802407114626,0.2358118251617,0.664296737291885,0.200440711105233,0.933117893126812,0.0419377737362898,0.400291621209594,0.589923046515133,0.36777391487742,0.78177845680612,0.323175346651608,0.860288774426741,0.375313214760412,0.273029775082261,0.55685509291458,0.408383815195861,0.0590548158298939,0.530751970852302,0.848994927600827,0.555080168111535,0.257492335589127,0.20209370530928,0.780931671074745,0.892347308541302,0.314804114900311,0.492574804047108,0.877089158840145,0.0428880491076133,0.652138048310255,0.275001923129971,0.912539575533006,0.960680458442208
0.243529992360969,0.216764388553361,0.882981060876322,0.870354455842288,0.699601633316561,0.582273727748641,0.699260200935108,0.644261619111187,0.777823804811175,0.85730816913617,0.950607972054485,0.215907782662798,0.708417015615262,0.144413704303656,0.931103481677093,0.635832748515716,0.285628856827974,0.846782056229547,0.308173304359959,0.500137165999508,0.02063168618707,0.733911594952576,0.761541854695479,0.176467844041935,0.781306919182804,0.592491000392103,0.155283380445229,0.113923080879242,0.103225676325255,0.572566733893289,0.645759307355127,0.130021964631666,0.214656692356615,0.729283900329343,0.992736506570549,0.287491221498382,0.866695496109039,0.448710141915074,0.833911925051513,0.18970889866978,0.493567953344599
0.571362548399678,0.164229952487452,0.255728190133141,0.323144993839132,0.824271864510969,0.888927407097877,0.288550993953976,0.283933992875585,0.667158125361109,0.0319078927855245,0.386087552391322,0.127685674782083,0.394923695446326,0.46353210692328,0.537908939381552,0.89088394662141,0.945918334393382,0.721673710934385,0.591835750983047,0.262442002283869,0.160563623862276,0.626586239337033,0.234425079008389,0.225681901275574,0.928887750481091,0.157316843874907,0.451480931106161,0.897217053821367,0.047072195899832,0.887307313368989,0.544414821363182,0.217892258853565,0.3048526931618,0.658901883687194,0.40785801653262,0.713574260342273,0.434501152174105,0.989695399001761,0.210921012949048,0.806801358216555,0.128115747049764
0.295389833295409,0.75444162278182,0.955984136394538,0.590705329718643,0.1519779601894,0.468353021878447,0.801901422796504,0.596401853452852,0.302414126787934,0.568609453666402,0.679008538070732,0.742109327959331,0.88701608576161,0.737099758523476,0.427074751476612,0.12763343894924,0.172798123158659,0.243640937893833,0.0674493396887241,0.568786975725234,0.93910684046795,0.482709119865306,0.730749584057594,0.603099528494909,0.30181860307192,0.691263240063194,0.826350911601005,0.132044741347945,0.595606383560171,0.188937021624919,0.116010177906004,0.817961974917288,0.611476019123038,0.259896404801998,0.907531329685331,0.123979652695201,0.719207776135559,0.161873066483371,0.65190396908916,0.0918957063374901,0.669821629464378
0.778206150252106,0.59622412691201,0.155940388017237,0.920816695860326,0.653378739646924,0.211524336294877,0.148439050770969,0.765605072879245,0.0422675192026843,0.337843485296385,0.855173973164121,0.42577703606041,0.642992180304468,0.00573482001046755,0.204136570592453,0.549219826837462,0.703847361216938,0.312277323357985,0.828878065743212,0.928142217343473,0.259787269059916,0.240119116692099,0.341309002678825,0.785180467913368,0.193007391950479,0.279008299875898,0.0784945023628211,0.544286200624639,0.841473084662466,0.504097649052318,0.43586409377854,0.337684738370817,0.832128194747704,0.0778769708077142,0.0642023548008777,0.430724206990787,0.0819718535875542,0.542648455712527,0.374335560551658,0.330703921749334,0.375271607339185
0.12065120203879,0.451351852228621,0.570918254247243,0.180594633920837,0.32288600201803,0.634081939994141,0.635117128323026,0.0780734401032771,0.927548860520179,0.81163925789376,0.0855949440733521,0.944173519902898,0.13503878632895,0.794667112461301,0.814985780693005,0.281826379702031,0.414865280708615,0.785426320037712,0.324089663037577,0.246732335130602,0.609170434690549,0.900594103157968,0.814226712789817,0.416555837142538,0.569832040968593,0.874486720238065,0.703244067050661,0.309264916339056,0.26219958911701,0.322085643217653,0.974500228052335,0.690685037027632,0.0293765249267249,0.975752347605863,0.563797707030428,0.778596704886732,0.765036397954953,0.370226638292016,0.799952647115357,0.553313350805939,0.920479981168685
0.637537099476672,0.929758773221436,0.749219293162892,0.773074582686064,0.0782819198094034,0.767314257797329,0.0860532594806067,0.248571056704265,0.244422879849149,0.645136848823948,0.565166207501027,0.797597246977875,0.50114119285208,0.302449996148549,0.979216296844883,0.74434945785945,0.354646951310553,0.124924184397551,0.693017836796349,0.424875976024416,0.781719439025849,0.774221641787902,0.889215701708431,0.120067781192707,0.0414933247745859,0.5098657707663,0.374893991824328,0.649980930965414,0.992632836193799,0.427406980186957,0.709214911143329,0.0978808495729432,0.428424100837,0.384338006976556,0.657096868823984,0.335185822787817,0.510757461943056,0.789268340107714,0.422315691727829,0.712355789309301,0.795456642321644
0.480222361663545,0.0202219910610928,0.0390750555489148,0.00161558175771248,0.88234261443412,0.312926403026703,0.572517701638034,0.936042134886446,0.848444203511841,0.236767666278525,0.373712129973995,0.317958299966729,0.0244149181515747,0.52914091606813,0.118366747858135,0.477321744694304,0.518828382875272,0.598080819610529,0.217518683434916,0.744015685783877,0.0680732260037995,0.116306555002165,0.39334942943122,0.738741999462787,0.664415594325617,0.102384221209285,0.999618045953823,0.383187119765458,0.415655797170574,0.742465284993371,0.138229913100404,0.998726241674354,0.746800517365094,0.532327705499101,0.156449986291025,0.987782531455321,0.335517397169693,0.117696013671795,0.996111349077288,0.434814470011988,0.250340718592108
0.962066050463363,0.362006563925104,0.84887739603794,0.487963826441421,0.376142952309297,0.0697097439108715,0.47598208532049,0.706833723803808,0.619303451472651,0.982181845313391,0.158519253089246,0.501479037856781,0.25696281258949,0.229255735327753,0.278744128280493,0.836013581513632,0.112347096819798,0.909026840634198,0.948643420644214,0.759543439490334,0.638749739313952,0.356153804823736,0.534193818934558,0.931566199263141,0.836856283538841,0.928442717064563,0.220542630897398,0.783255879140085,0.146408339618016,0.0595790392802547,0.317460343303374,0.471617732583474,0.963405288834686,0.8481681481029,0.813254525359539,0.55129244993971,0.97275427444685,0.741131919832356,0.0242690142225626,0.173820105680728,0.544906062806826
0.185845257087571,0.716882296515112,0.42425537908035,0.72428734248679,0.584497184352211,0.522174581824209,0.989485113454614,0.394304354958408,0.473319478237689,0.385913549942974,0.904565160530043,0.113922863215016,0.780312824842063,0.940065109863914,0.639578185682777,0.0731288080427568,0.761124423598552,0.430986447570666,0.453561517454961,0.0654613681308822,0.480329904361976,0.503322770192142,0.0617944385588551,0.304106614026395,0.463689515654851,0.457476025784263,0.595375179912275,0.0507639933924466,0.691623732880285,0.860232183177035,0.779922849827671,0.617581209137893,0.141156709526903,0.199292488120639,0.312681792956082,0.141363894065,0.180223169014051,0.41246010750479,0.582698384675725,0.95879434421422,0.00310761114099534
0.551640878682609,0.966471069983715,0.403398787947134,0.932351451164346,0.137232214979849,0.267515225968319,0.431026061780994,0.471360183728385,0.910094561868881,0.744262982818601,0.355309168977866,0.189747046368192,0.303805714421822,0.569911797102666,0.862463836435373,0.222087522174925,0.997629214678252,0.0975610422501911,0.339670776067495,0.58836657021453,0.85854685202955,0.3108446700064,0.0449528758178626,0.0605261368655607,0.981552237647963,0.712270441787495,0.581656819957891,0.232824202612265,0.113448422884388,0.21978034529234,0.460147753707323,0.172805918476259,0.512724090243232,0.609715756559002,0.853889186182286,0.750041693217205,0.738377139708268,0.842586497792297,0.54551457677397,0.882670859218002,0.694219754969604
0.331576214883316,0.11040178418622,0.822405089970001,0.168689853497523,0.839032802472768,0.812723423184059,0.917002345630731,0.658830689261771,0.0599695338662577,0.153129269975011,0.585703374560303,0.679102031127488,0.796095983302763,0.359331535517242,0.219403102801398,0.985944268755498,0.130850526443341,0.617570501566769,0.813270205070803,0.266301323404214,0.0106547581134826,0.57969115268392,0.549120406122203,0.675237006563738,0.358633779105238,0.183167522322594,0.206917568735831,0.999633224170698,0.53710461531312,0.918872423440551,0.887209690330904,0.791492461720601,0.319374141318356,0.461716522706128,0.354047804718758,0.410451377244386,0.414600333205903,0.0141535813466426,0.0966044192367351,0.222568814596718,0.226764522676139
0.844787739797346,0.272498634357703,0.00723207709576512,0.342492128040281,0.341324426454595,0.569536856847184,0.00600964059658293,0.95303892287067,0.284715756419097,0.878417039676095,0.885979092085194,0.487746732010029,0.547922880012124,0.899297790059821,0.379825782782881,0.313780403061705,0.724308241557745,0.936389031840255,0.083122229483401,0.219405015057944,0.688756958204155,0.822448897311887,0.378437454024843,0.998923799960054,0.15582997763306,0.849604078954673,0.950851454043786,0.333924205774192,0.775098764559518,0.353174150824991,0.566500738483061,0.302860889136136,0.0949313498060097,0.153627457395732,0.635231591141704,0.097374383112848,0.77638459667796,0.625062021694174,0.881046773945022,0.483722459062106,0.942956900421512
0.00632438259342039,0.683282315882607,0.703459818525024,0.570988170281756,0.634925226998616,0.0223454274146012,0.520001065472437,0.140509875446162,0.684615934195897,0.474190618353883,0.178873312466971,0.881196625132162,0.0402589331837609,0.172378234320484,0.522901542352311,0.581779731475852,0.404167683933728,0.411497716550329,0.576197595853373,0.916405592002822,0.410669122889013,0.0370047860297569,0.906012138873416,0.359795172319717,0.52899293458139,0.257033183903757,0.326003707943621,0.566431398741479,0.32070326517972,0.535417575185342,0.0309164295574474,0.668616728948283,0.792206405103465,0.80251265643634,0.135316055768018,0.695257848170437,0.0698902329814373,0.453739080626329,0.447533540353146,0.636135970409213,0.479747787063895
0.735491241939692,0.200759366342533,0.601540946774241,0.47654746130125,0.891244244571425,0.388762157011859,0.193578068748107,0.0611372141634345,0.486867279172587,0.0762429856836075,0.658410274502058,0.859559312656434,0.658527626283514,0.664595365504838,0.686826897565786,0.383910034229554,0.341937088868249,0.748982493179089,0.437984001149118,0.724441238715274,0.229702503338445,0.163193893289774,0.82865737777942,0.156313719844292,0.109677910123894,0.111635300364931,0.720859198062044,0.469963064876979,0.934009035934377,0.711175866136046,0.293424639272795,0.0115425219782869,0.628509646664233,0.339239480295592,0.104592875231853,0.138195690373543,0.316348980817542,0.878455146012652,0.821363274608809,0.598156809023334,0.354848422185353
0.396779806522474,0.844926369068437,0.172646591817369,0.736310244907621,0.0693956163024207,0.968516260322141,0.707416901767485,0.873605692092966,0.605507453962802,0.540036622028704,0.404429543305091,0.254989033604856,0.182121301392547,0.375891708932878,0.293750769308066,0.652275096846815,0.537399008131916,0.224083546457253,0.964254866835951,0.421014368506328,0.889621039283109,0.946078581685273,0.325009130760987,0.545514823167476,0.736750868483276,0.516226505707333,0.0960350551652247,0.7351506175112,0.482154116237693,0.396348972404965,0.866973061272804,0.891941943234137,0.446859367880713,0.738239239476447,0.605407859650537,0.540789061291221,0.530659241039252,0.206272223542734,0.255265937519256,0.250675158130305,0.817902030262632
0.910971828221401,0.507021595745622,0.997593217173698,0.753845600284727,0.564090374995169,0.71171765284897,0.368411380039983,0.519407540401574,0.862236094790843,0.304006439039999,0.0653018545406071,0.563532779178651,0.41052047529978,0.867175573584568,0.0708893591772659,0.0422171569212858,0.0683872343215564,0.284967582841387,0.201849837486454,0.0927910491072629,0.317719532707999,0.706429829315224,0.747095890989957,0.846739844600931,0.752695151775269,0.45210061337222,0.871189853639143,0.0885188992126268,0.205034047692187,0.828697580380504,0.686888667978163,0.387714137339651,0.234047596368177,0.928132292449992,0.385748598457772,0.982665450176869,0.168874024947715,0.591152227036985,0.720432458561687,0.0117687275275014,0.101724982115402
0.191147374880513,0.417568543565812,0.291721563435439,0.0214511015560975,0.396534330495513,0.13388658199563,0.854601291818308,0.331875511698922,0.230871076992555,0.82971404242319,0.873821138346652,0.0509231947843046,0.934037863455627,0.0933788090927515,0.96394999211068,0.806439637470326,0.810945048914765,0.804984669747948,0.708660024625698,0.771274842904313,0.531828756531535,0.434291023889315,0.219978485348193,0.48194886991269,0.375866691763401,0.918206676751232,0.496486126556603,0.823555460915536,0.625127320695683,0.0287662154370572,0.223571617592728,0.522995357028679,0.911772321744232,0.0302626390787446,0.886641540020553,0.322724973250648,0.984834933047581,0.263579280817988,0.16973138962094,0.851802155707266,0.569335600421878
