Xa1,Xa2,Xa3,Xa4,Xa5,Xa6,Xa7,Xa8,Xa9,Xa10,Xa11,Xa12,Xa13,Xa14,Xa15,Xa16,Xa17,Xa18,Xa19,Xa20,Xa21,Xa22,Xa23,Xa24,Xa25,Xa26,Xa27,Xa28,Xa29,Xa30,Xa31,Xa32,Xa33,Xa34,Xa35,Xa36,Xa37,Xa38,Xa39,Xa40,Xa41
0.699058734253105,0.842995884674924,0.341645185970927,0.979667497049009,0.605201990148683,0.447793208300883,0.413859097441576,0.106141019828473,0.764315060584814,0.919942679466908,0.327400990506966,0.840204055985677,0.23766327908878,0.229357059010348,0.584970879572341,0.484332606784594,0.184254049715139,0.468585806975655,0.230049145923257,0.610700765051132,0.0925858933038201,0.382966721686402,0.788579074024146,0.410020490214707,0.716854138075454,0.143559703498034,0.475846880483293,0.199511019731812,0.130140530561377,0.0895328349371932,0.399726023584936,0.99653533431125,0.593189000900424,0.171124143569699,0.566168695854954,0.177241230501368,0.180049740848619,0.256872580329748,0.409694838144523,0.540025555111027,0.685438634169432
0.418700727520986,0.237907139865139,0.885651132224706,0.247233063003268,0.433684859081158,0.901730995849402,0.927333370649239,0.79367265353396,0.140807748951923,0.446199599376388,0.612635584717222,0.290489120077656,0.72993877346904,0.940181698839939,0.441894881591551,0.747090660947109,0.942147174035468,0.941740412894951,0.734898576800764,0.308189481103873,0.807621557708923,0.726550872502772,0.308372424825981,0.794279775218493,0.0900219230582177,0.736131563083102,0.850813105719308,0.96653056582879,0.707605801053427,0.771776257420375,0.940313520726842,0.100567655720789,0.270879373979453,0.757500864446663,0.0655969194522442,0.51681914887414,0.973431289130147,0.585667185210253,0.98431420997319,0.325011244160647,0.143763997171558
0.904447030029108,0.396092034772841,0.194990013600432,0.264777716937341,0.932345129681064,0.652654231923193,0.0241209954055156,0.564412746776725,0.389449263000691,0.710306745485906,0.921547001037903,0.606813879323397,0.989579841148223,0.302413522276267,0.157082314750594,0.0759951508001927,0.410700261254424,0.502865727429516,0.473988910577467,0.198779998558592,0.484991803330972,0.996423575645818,0.634813280513832,0.594494229716659,0.418468024263059,0.296518806199639,0.118613229331816,0.36702657123883,0.977398402118584,0.456077986681756,0.510230949113665,0.619777215723126,0.0501663057454779,0.564647630612448,0.910012978345677,0.959725505076331,0.335217577501443,0.212734811696602,0.0109155852705126,0.0629362401803831,0.936112722878317
0.243464277338976,0.555902894104243,0.516217879823051,0.524561838746917,0.106526832386523,0.20070063049866,0.510678775067892,0.251944887128945,0.515917700194016,0.173551065311961,0.144281610251142,0.023723952134739,0.48193162249622,0.529089176872409,0.800142809972868,0.842895906007399,0.715704778126757,0.024827358188146,0.998314278798928,0.876226254548702,0.645928436899705,0.144054057777209,0.146761906446339,0.232699816131817,0.795544976104478,0.825620775158434,0.74320348383902,0.599744765578069,0.430718215907992,0.655170062952799,0.0798709418047655,0.468925833267138,0.8684816830432,0.479154967808326,0.409363233394661,0.361839178874459,0.51156080869915,0.884184360480303,0.56968092690837,0.785406373436236,0.390873610329766
0.571297135126263,0.575080959329012,0.153727900536359,0.040031591786196,0.481921853377509,0.273411203241015,0.470322916638994,0.672832757036206,0.913185399924124,0.997043995947452,0.708527250407134,0.0699384498099856,0.668406933578207,0.832521604752465,0.668922576317093,0.566849803063693,0.0468922014293034,0.39895983039444,0.152213597256093,0.138546364544149,0.535297166570008,0.247664451461019,0.857010851551981,0.185432566244318,0.931167213510292,0.424613342244451,0.914405027430896,0.379193013340849,0.469293570380377,0.836121564965485,0.228467130546174,0.431721811685577,0.651088596183645,0.409034064199224,0.994241693219146,0.638987847365916,0.18776035554646,0.429136305286857,0.442675646228082,0.21499918857998,0.228607377828487
0.295333655012885,0.469015958425248,0.572611897557979,0.811497993147056,0.557438316482521,0.818527341285726,0.988037471254247,0.485304543138141,0.0562644251795696,0.400470286384385,0.478136543778348,0.549524196035887,0.176123847057085,0.121959288370615,0.311983205496507,0.334495318249182,0.820723283742495,0.877973564222102,0.625757722462617,0.944406841755142,0.314373069944253,0.892879991376315,0.361148810269107,0.550208284047181,0.308236416747939,0.953128805631855,0.289207938501804,0.646230726745301,0.923200312622984,0.0213117202618103,0.674083752734337,0.531851757404307,0.453840030409576,0.510058283779387,0.495056423301701,0.0410972359019176,0.903143380215826,0.726437472195679,0.884017361488166,0.929792249846541,0.692189990652262
0.778271861552305,0.1311090542072,0.256933493226867,0.700142349978934,0.0590756025075589,0.563607019596511,0.0926736274906014,0.154046073338988,0.288548471141006,0.630519077232995,0.0521244139183715,0.365856592242871,0.416476075891383,0.636688164934641,0.0889997288073738,0.97491850522675,0.289211486632627,0.568066156982668,0.39557922016588,0.553743009880686,0.885053964770709,0.634665077593939,0.687597205944636,0.874013809898056,0.198295690245419,0.0140920827765911,0.55313137390766,0.0623259842112904,0.637782353885563,0.703705387598924,0.869977795658793,0.059327758923455,0.240741196749829,0.827941962431497,0.52539714633466,0.482353766226353,0.296241572707067,0.103215179769904,0.107325495601212,0.67641665527845,0.477966190410593
0.120707082294359,0.791896082086411,0.953283547117033,0.46382623058627,0.980299482454403,0.016567730582245,0.574926751784407,0.966518366087657,0.681633762800907,0.221966550793096,0.759233722292622,0.753450708997237,0.924147205079545,0.40975029894238,0.945923596795321,0.23889446103773,0.578400182908931,0.0919811429524834,0.888709908958861,0.37282525330909,0.233903489958464,0.474797166290074,0.21520146238043,0.484827963543246,0.571470985413488,0.606090780779207,0.177825818964186,0.795062249004206,0.215590527449719,0.403788925450238,0.282635672414176,0.91238638156736,0.934117627685661,0.225850583269171,0.026290314177477,0.821935967970227,0.613083556600577,0.805669859196423,0.532782186371393,0.453694756681506,0.945047476203063
0.637481103678917,0.340680352889113,0.851089763842902,0.614960951702937,0.735687775332358,0.382817075756189,0.155257786837285,0.856254331298821,0.490694297751121,0.321089484640914,0.277741637137671,0.990114872539986,0.305904726849533,0.933219217785864,0.844346026104737,0.794926066169055,0.64423657231491,0.755472690646616,0.000433545034039917,0.0492561100291256,0.406452970614161,0.348426395603584,0.0186459948044986,0.0312811842598361,0.0359516991759932,0.775147394078333,0.775318073946848,0.135862894644614,0.539830952084417,0.344727118636102,0.0182655253270142,0.25116177186375,0.519689490490908,0.634647735286223,0.245490891682777,0.253765385453571,0.866873258517843,0.353671098952446,0.158954270040119,0.311955781251204,0.819964959493449
0.480156765788947,0.734851638888055,0.4225618545141,0.34740847423455,0.288047118739157,0.96272326011479,0.63735832813673,0.0437214690551753,0.602538638024684,0.795068124266759,0.531725993933207,0.375774937718833,0.78230297531086,0.144530296148568,0.237421781978032,0.059511896575318,0.480338780635162,0.279395318991381,0.526774984483272,0.867911323543549,0.693339444244257,0.510854684617543,0.514966268850214,0.670425065146666,0.663029485453332,0.370167097156381,0.399975087056836,0.901279586160143,0.118272359436453,0.54383409584628,0.571306136616922,0.652070912153216,0.341937836007172,0.282670916237769,0.745649730856725,0.913683457704562,0.04220679313855,0.557222274738161,0.733108328794398,0.589121296290577,0.352972424587689
0.962122105869308,0.896942990560311,0.74801387132469,0.142289247788189,0.781595681946401,0.717628873892017,0.282723974940713,0.313998199482772,0.865340265485328,0.0484179912341067,0.996583895283856,0.692254095520716,0.561727477271224,0.598551300331128,0.397722395342975,0.636857367410597,0.886296459444288,0.211553283642781,0.264400470551059,0.633450521349989,0.014016446144288,0.766326785418627,0.436137501618788,0.971768819030347,0.834340674244843,0.661513532496939,0.632679517111023,0.297389643723611,0.317695120920743,0.228180886324875,0.876571873346256,0.132712124457551,0.117291918028845,0.0985443500162039,0.276833503368039,0.594146303498093,0.649109555390914,0.176721530674297,0.260187504240651,0.835935473732844,0.56721141280843
0.185910793353809,0.0574932826484591,0.041775764502339,0.882519171809466,0.242154812680447,0.139705803706939,0.800652148651541,0.501464890211573,0.227160235375022,0.585424489499382,0.188068266878647,0.173789151994782,0.0382020126856002,0.324740642849363,0.504661658013215,0.405112757422384,0.238275079741835,0.690559401289161,0.771140087652966,0.439860575617373,0.855062970865841,0.124402613427348,0.909051574912883,0.357042696177311,0.457507386314908,0.195003118509179,0.00745691715701491,0.532654830217768,0.770037844117592,0.910441355980294,0.463059512367136,0.77873743980682,0.798915260315947,0.949698150109825,0.776917715575496,0.191529559042202,0.441551010301145,0.972926219850828,0.818456836615504,0.0505855520131151,0.103540168365273
0.551696874484393,0.306043504788171,0.00550781131670397,0.711558720739001,0.544889843359017,0.883134451913129,0.374738105767493,0.610262755076788,0.671748057250252,0.287557554067199,0.551775117988254,0.00690063492958137,0.514697653182569,0.197015157995961,0.993172342293136,0.304066875532428,0.00491645650643679,0.774969229702611,0.904317716069494,0.96398266624966,0.483798463575857,0.814737288903062,0.925358779597563,0.10059238330259,0.972357689600862,0.947780870961304,0.0523265402204619,0.746956987153646,0.410728890189909,0.0523836757636165,0.769259045219307,0.458978255179459,0.421486837590417,0.359587375857518,0.298698842488165,0.832927890722664,0.88348671213222,0.278151671195519,0.808762336457711,0.095551542253576,0.671666149776923
0.331641810754682,0.646258506534799,0.705641921956152,0.451803322430976,0.494485532058939,0.462407925402267,0.857326812826118,0.297729571641443,0.298194086355917,0.813081813541107,0.258850156532993,0.611555049580712,0.0226133989017342,0.970566646943985,0.104006395941201,0.536792637629222,0.872466991370513,0.252025199612692,0.379998071290886,0.14240948546159,0.635403366004325,0.0445514321231176,0.421714763582614,0.728067229235944,0.345276084879075,0.414345651864541,0.677654210350204,0.481525055473693,0.989513626727343,0.867458072190554,0.320346591168417,0.577600752445354,0.724211546698816,0.711558473312497,0.798051703871993,0.48503394152202,0.207173883013177,0.574598116345604,0.359722777891495,0.755781317067816,0.126084310005228
0.844731684394519,0.988037133806525,0.406069232757622,0.0592605837036764,0.997028930723252,0.217343512981766,0.188243298345803,0.0914837306346382,0.046622929175814,0.092936249700454,0.208910845984975,0.302910214587554,0.258814045716513,0.272251713073042,0.264505850430225,0.145965601292758,0.278485741652921,0.192055793763654,0.641396270155827,0.345494103637177,0.0635060619135328,0.302934266145141,0.529405529743456,0.910273576825298,0.141831764356023,0.61537505972179,0.417620870222529,0.819805256932104,0.696345126261282,0.434617843245909,0.125551590739271,0.0812197862913316,0.94107095771535,0.903558665961403,0.204856169307816,0.0540465906720264,0.601246101780217,0.189504476766644,0.64504358259168,0.509118756852027,0.918696242401611
0.0062588463230403,0.0931691589189436,0.821168927153525,0.791662463950735,0.0423310825579502,0.639993176259513,0.70568306786523,0.778950994241425,0.92307509057446,0.55642447186765,0.978485869497627,0.815450922054999,0.766775575726288,0.561200279905649,0.653656297689364,0.882361280390111,0.598893890597433,0.717930471489106,0.1365411195607,0.542010243941608,0.785920276579544,0.587772255924122,0.00229176091859329,0.291584097949328,0.518668870686636,0.0204230750001324,0.792828153408991,0.0845247930242451,0.149275306462842,0.735284932530568,0.713992414302938,0.946913489052575,0.134420663536379,0.0524105911892747,0.704283661439019,0.643616871377585,0.307833920422921,0.893302177828819,0.211858113355254,0.356833093044751,0.377364332568672
0.73555665521715,0.540383300486896,0.99931760169554,0.130754486809733,0.298657724927763,0.773118220282904,0.000842713221886449,0.918816666552577,0.248764920046549,0.892852003384659,0.496967054537135,0.927176125148446,0.400639272788473,0.0377313759337675,0.55213974719554,0.0909731619152601,0.662836358999856,0.379408930506285,0.755528236783537,0.848333076677963,0.604954133451236,0.713959240337783,0.200267543355276,0.24503929826036,0.123912269665727,0.34525673971291,0.129028903656739,0.988001853519869,0.606266300063792,0.512285080658741,0.97753857945839,0.358259680117001,0.282248460213661,0.588925952204254,0.547506625846443,0.212290923823852,0.0618644083408192,0.439043208067176,0.589493191213749,0.377447756200178,0.252401975123016
0.39683598480175,0.380849847692458,0.289539340330328,0.894423958021842,0.725092479243092,0.318822365717132,0.518068871109961,0.231288848352002,0.843976144261641,0.488930519432492,0.688417029613497,0.437767522375002,0.877358424733853,0.764409596789835,0.412988953600194,0.82797871584073,0.467596984861174,0.905275973190946,0.279977586872004,0.0453982725057013,0.264369665856845,0.426562303374736,0.704430842665283,0.61364866469569,0.746839248041954,0.753203689754185,0.504271711447473,0.220948929753317,0.0595855853007767,0.313928738034889,0.42510826709649,0.7385991699739,0.604523501045169,0.48789219912469,0.0471801616166559,0.622213287703174,0.847460691281178,0.641739644398575,0.0232658569032749,0.725289833353936,0.793582309856892
0.910906116924336,0.222630668020445,0.598870621637739,0.595613808040188,0.219550731353773,0.0639320026964222,0.4371544270492,0.376568193991624,0.623899131775649,0.729584116904087,0.77739284458734,0.629223910911819,0.652630868303203,0.493974649855075,0.190172846724493,0.499074440199135,0.936146246186073,0.587616098484396,0.511132839978798,0.467186397192067,0.942468617851011,0.171288401972788,0.344359704941517,0.806598272670363,0.762143027126022,0.215976882027957,0.27545928402101,0.570493931309206,0.251257866059761,0.879135378498179,0.120940738397414,0.226617857793006,0.825407411038821,0.177759890318358,0.953851111236866,0.93248837417801,0.453387519909111,0.0305565365358297,0.9873596102853,0.978574816063061,0.00098557294820012
0.191091494620786,0.827510698785572,0.173882635891076,0.367125643014776,0.80418431929657,0.516244759153988,0.919895709665247,0.689039869158837,0.469086089915796,0.138633271103261,0.0313428048934927,0.235812377131191,0.129273733295427,0.704796134829782,0.829338655123533,0.732410076889393,0.194283283907362,0.0646796923755788,0.0161024370647087,0.645185754363336,0.15707989153928,0.938181460360896,0.871930752978589,0.429195909870426,0.388971550416954,0.687393715243532,0.900810557818849,0.337742359300266,0.828722710437609,0.197139468016831,0.53164543048632,0.861841051285337,0.00705744863843838,0.779860806702647,0.453446213025653,0.279882596837827,0.637516245538903,0.828104227789785,0.436986901891998,0.138901931490439,0.54671910697021
0.613166148934965,0.807138095010395,0.562499904136143,0.818571081828828,0.678793589833257,0.948116708849525,0.0688860529532038,0.359944999702283,0.0850170043226837,0.93821582837129,0.599788428364434,0.170586260941012,0.942802203143001,0.899410565272184,0.701769086809168,0.99087793854122,0.54110346332536,0.441283697254241,0.86513830633944,0.398643473462818,0.0171632536222167,0.920577821697238,0.131866129970827,0.473472438705197,0.274834582555341,0.0627688765860737,0.698476941550827,0.683294113400202,0.758899269818619,0.26468770935078,0.648793478985964,0.789784107728334,0.473509467592833,0.834890814705613,0.884271012706436,0.721003168601184,0.0695947344753246,0.361276865783257,0.559996887365736,0.865560068165772,0.83354956908499
0.270050944450013,0.146628699046366,0.227355549172111,0.0783086077341454,0.344453253025665,0.401405453855887,0.582848968757205,0.547477027475446,0.946814566126424,0.412438846949653,0.338113706098772,0.714376975575289,0.46609070294307,0.172475742375863,0.340934790995411,0.222995792792305,0.330536542361015,0.961291132748657,0.358389147372066,0.706025865525587,0.863635259484035,0.188962664631831,0.65162403719976,0.853874940791358,0.901670616031448,0.533734625982277,0.0734953958292801,0.416289777665338,0.336707856399344,0.565340851399496,0.191334160787072,0.174033602670582,0.670723477139831,0.248508375059254,0.384354525984864,0.0683940620307713,0.777183681643759,0.532478935616185,0.110446120352096,0.0179697582011978,0.370466146106085
0.78717235565392,0.484501346412524,0.911669545724896,0.408429749270879,0.849697444275517,0.152359766418104,0.494093205392025,0.841614678997681,0.710380081127507,0.681535549474136,0.131617557621782,0.405825727615842,0.190824903721256,0.569856242276985,0.0559243367628957,0.582572875905581,0.799028556234949,0.530166880741745,0.620275638896503,0.784067389592101,0.43748606111146,0.463706616975357,0.291545180674155,0.538858477413318,0.605361461241431,0.49696941136628,0.833054819543323,0.750153513233391,0.0981609332834047,0.132454607534672,0.261190136759678,0.670318732020937,0.883718702963249,0.433488038349122,0.602926672442278,0.376901005516053,0.414422583878362,0.171066947837452,0.896261891338907,0.280133470431609,0.584937838340398
0.0639397673689882,0.590357352010362,0.3620478919797,0.676010946515512,0.17356452416424,0.70099308436188,0.980163057700159,0.0291462001386311,0.322183894434541,0.217809864381331,0.93244282058597,0.979230149419224,0.714159187797574,0.359291247876736,0.916773647338056,0.318833550643474,0.0726152632193547,0.00527759474550116,0.0939437301368097,0.101741801931794,0.713087734480647,0.676763391013079,0.80352185921088,0.165287978933448,0.228280691013785,0.904451918698083,0.458449244543312,0.0174506261101627,0.552068217057833,0.94751291049302,0.828877063993565,0.3016395498079,0.190307716670732,0.518986423652476,0.103088150606592,0.786826700518419,0.739058416181888,0.999620750418716,0.462595790634387,0.620027602810852,0.117357481912177
0.677872042874344,0.0417294836937442,0.442448413151979,0.276798831183573,0.417180604639732,0.833157346978936,0.30657055740619,0.168592728860886,0.506272088703656,0.363804117698723,0.421686518170233,0.778150433120028,0.0782479105340957,0.867074250773714,0.752909580542525,0.653190311354379,0.134404248053543,0.842581054974357,0.982706425646033,0.28867659073061,0.896007471988014,0.554663415265906,0.993668631175625,0.368407504409678,0.629140329302201,0.729780525292132,0.619662219539253,0.926658561581271,0.188827223442562,0.802956317267099,0.596779501558615,0.894138085559615,0.353760379246239,0.122884121668331,0.132834902924137,0.359159017199505,0.98502361986298,0.418662314396065,0.838775533528151,0.645555640721257,0.242381769544177
0.454399005770643,0.880968570212302,0.767704715167459,0.513147261765402,0.621691052070246,0.254829888291951,0.792670923806811,0.981121777214884,0.399334964827022,0.767963068534848,0.644386732698583,0.353488906608067,0.570355075351318,0.0932622191249175,0.142060132015834,0.388841111264159,0.986138954987422,0.317684130212039,0.489570016204167,0.606778524708334,0.234668862774081,0.336109901200087,0.474368986519125,0.991897898103247,0.00596968702904521,0.134303069224011,0.245084062911824,0.161206585047648,0.641170474257782,0.120944313309603,0.0553374456253337,0.00885045851632627,0.531546141990816,0.958252688067842,0.633726892207823,0.948733597574152,0.168212269017953,0.746114375410758,0.272037065305222,0.485592891943471,0.709867770386271
0.97249328355001,0.718842810812051,0.0931490732536927,0.999500990308813,0.119338407833312,0.00389138632764918,0.131424437096831,0.626856856275086,0.130918062025797,0.0135145766750704,0.827295897874153,0.544851693675218,0.834145817235497,0.66463183838987,0.489387722922796,0.811495377803211,0.392100459648765,0.128869532282185,0.719260429052397,0.903616538546056,0.558523616932577,0.0659473565456664,0.582067471481579,0.68176508168852,0.490908617934524,0.835847476884531,0.973363445652301,0.51512418321318,0.918713617053057,0.686104938860061,0.484566069077077,0.520804613345496,0.756294445779359,0.641466172599192,0.351677244422696,0.512190109379383,0.530974319650326,0.111737919347722,0.736623862724987,0.247568721853436,0.495380763513186
0.129625918918001,0.324950838698709,0.633126814675333,0.228006107124625,0.919548642678387,0.580234673093318,0.645295802734415,0.439386351671217,0.773956552864132,0.604718147915858,0.112496097370361,0.0866930981850225,0.32617669508509,0.375943449003088,0.60022167240171,0.0430033574608295,0.728446559019143,0.648884588032419,0.245722028220107,0.210449815473595,0.341928216378572,0.793285999157776,0.070609092879689,0.0514350550232352,0.863834523398045,0.301900130430245,0.348413609830541,0.279823711701029,0.497155449585244,0.487734648993159,0.917489485412823,0.390400811006839,0.0747052127453584,0.304969411227527,0.852495087537785,0.164291862343375,0.315560892871372,0.784041712121224,0.185770478130947,0.900090892198188,0.95855866122913
